Department,Professor Name,Ending Term,PDF File
Kinesiology,Katherine Hirsch,10/31/2027,"Hirsch, Katherine October 2027.pdf"
Kinesiology,keeley david,04/30/2021,keeley david apr 2021.pdf
Kinesiology,Kim O'Connell-Brock,12/31/2021,"O'Connell-Brock, Kim  dec 2021.pdf"
Kinesiology,Kimberly Oliver,12/31/2029,"Oliver, Kimberly December 2029.pdf"
Kinesiology,Phillip Post,08/01/2024,"Post, Phillip August 1, 2024.pdf"
Kinesiology,Peter Smoak,12/31/2029,"Smoak, Peter December 2029.pdf"
Kinesiology,Larissa True,12/31/2029,"True, Larissa December 2029.pdf"
Kinesiology,Alyssa Vanderlinden,10/31/2027,"Vanderlinden, Alyssa October 2027.pdf"
Kinesiology,Hillary Yoder,12/31/2029,"Yoder, Hillary December 2029.pdf"
Languages-and-Linguistics,Jesus Barguet,12/31/2010,"Barguet, Jesus Dec 2010.pdf"
Languages-and-Linguistics,Sandra Deshors,09/30/2015,"Deshors, Sandra Sep 2015.pdf"
Languages-and-Linguistics,Mary Ellen,06/30/2011,"Ellen, Mary Jun 2011.pdf"
Languages-and-Linguistics,Rodrigo Figueroa Obregon,08/31/2022,"Figueroa Obregon, Rodrigo Aug 2022.pdf"
Languages-and-Linguistics,Claude J Fouillade,10/31/2019,"Fouillade, Claude J. Oct 2019.pdf"
Languages-and-Linguistics,Elia Hatfield,12/31/2015,"Hatfield, Elia Dec 2015.pdf"
Languages-and-Linguistics,Hector Iglesias,11/30/2029,"Iglesias, Hector November 2029.pdf"
Languages-and-Linguistics,Jeff Longwell,06/30/2027,"Longwell, Jeff June 2027.pdf"
Languages-and-Linguistics,Beth Pollack,03/31/2012,"Pollack, Beth Mar 2012.pdf"
Languages-and-Linguistics,Jesus Raquet,06/30/2016,"Raquet, Jesus Jun 2016.pdf"
Languages-and-Linguistics,rundell richard,01/31/2019,rundell richard   jan 2019.pdf
Languages-and-Linguistics,waltermire mark,01/31/2021,waltermire mark   jan 2021.pdf
Languages-and-Linguistics,Mark Waltermire,12/31/2025,"Waltermire, Mark  Dec 2025.pdf"
Languages-and-Linguistics,wheeler eva,10/31/2018,wheeler eva oct 2018.pdf
Languages-and-Linguistics,wolf mary,01/31/2019,wolf mary   jan 2019.pdf
Denials,Mark Milliorn,06/30/2008,"Milliorn, Mark Jun 2008.pdf"
Library,Ellen Bosman,09/30/2026,"Bosman, Ellen Sept 2026.pdf"
Library,John Sandstrom,09/30/2026,"Sandstrom, John Sept 2026.pdf"
Management,adler terry,04/30/2020,adler terry apr 2020.pdf
Management,Michael Banks,09/30/2012,"Banks, Michael Sep 2012.pdf"
Management,benson philip,04/30/2020,benson philip apr 2020.pdf
Management,bishop james,04/30/2021,bishop james apr 2021.pdf
Management,boje david,04/30/2021,boje david apr 2021.pdf
Management,daily bonnie,04/30/2020,daily bonnie apr 2020.pdf
Management,peter dorfman,03/31/2020,"dorfman, peter mar 2020.pdf"
Management,steven elias,03/31/2022,"elias, steven mar 2022.pdf"
Management,jun minjoon,04/30/2021,jun minjoon   apr 2021.pdf
Management,John Loveland,03/31/2013,"Loveland, John Mar 2013.pdf"
Management,macy robert,10/31/2018,macy robert oct 2018.pdf
Management,Michael Manning,03/31/2015,"Manning, Michael Mar 2015.pdf"
Management,Steve McCleery,03/31/2010,"McCleery, Steve Mar 2010.pdf"
Management,rosile grace ann,05/31/2021,rosile.grace ann may 2021.pdf
Management,Teresa Scandura,09/30/2015,"Scandura, Teresa Sep 2015.pdf"
Management,Judith Weisinger,09/30/2016,"Weisinger, Judith Sep 2016.pdf"
Management,David Wieters,03/31/2007,"Wieters, David Mar 2007.pdf"
Marketing,baca-blaugrund erin,10/31/2020,baca-blaugrund erin oct 2020.pdf
Marketing,Ashok Bhattarai,09/30/2027,"Bhattarai, Ashok September 2027.pdf"
Marketing,Linda Ferrel,03/31/2016,"Ferrel, Linda Mar 2016.pdf"
Marketing,O C Ferrell,03/31/2016,"Ferrell, O.C. Mar 2016.pdf"
Marketing,gabriel gassoli,08/31/2021,"gassoli, gabriel aug 2021.pdf"
Marketing,Gerald Hampton,09/30/2014,"Hampton, Gerald Sep 2014.pdf"
Marketing,hyman michael,04/30/2021,hyman michael    apr 2021.pdf
Marketing,Shaun McQuitty,03/31/2011,"McQuitty, Shaun Mar 2011.pdf"
Marketing,David Mothersbaugh,03/31/2013,"Mothersbaugh, David Mar 2013.pdf"
Marketing,Beth Mott-Stenerson,09/30/2014,"Mott-Stenerson, Beth Sep 2014.pdf"
Marketing,robin peterson,10/31/2021,"peterson, robin    Oct 2021.pdf"
Marketing,christopher plouffe,10/31/2021,"plouffe, christopher Oct 2021.pdf"
Marketing,Elise Sautter,03/31/2011,"Sautter, Elise Mar 2011.pdf"
Marketing,Sautter Elise,04/30/2020,Sautter.Elise APR 2020.pdf
Mathematics,Jianjun (Paul) Tian,12/31/2025,"Tian, Jianjun (Paul)  Dec 2025.pdf"
Marketing,Yanfen You,08/31/2022,"You, Yanfen Aug 2022.pdf"
Marketing,Jianjun Zhu,08/31/2022,"Zhu, Jianjun Aug 2022.pdf"
Mathematics,Josefina Alvarez,03/31/2011,"Alvarez, Josefina Mar 2011.pdf"
Mathematics,baggett patricia,04/30/2021,baggett patricia apr 2021.pdf
Mathematics,Patricia Baggett,12/31/2025,"Baggett, Patricia  Dec 2025.pdf"
Mathematics,Mary ballyk,08/31/2022,"ballyk, Mary  aug 2022.pdf"
Mathematics,barany ernest,04/30/2021,barany ernest apr 2021.pdf
Mathematics,Ernest Barany,12/31/2025,"Barany, Ernest Dec 2025.pdf"
Mathematics,bezhanishvili guram,01/31/2021,bezhanishvili guram   jan 2021.pdf
Mathematics,Guram Bezhanishvili,12/31/2025,"Bezhanishvili, Guram Dec 2025.pdf"
Mathematics,jameson cahill,10/31/2021,"cahill, jameson   oct 2021.pdf"
Mathematics,Carlos Castillo-Chavez,03/31/2012,"Castillo-Chavez, Carlos Mar 2012.pdf"
Mechanical-and-Aerospace-Engineering,chen ruey-hung,04/30/2021,chen ruey-hung apr 2021.pdf
Mathematics,andres contreras,10/31/2021,"contreras, andres   oct 2021.pdf"
Mathematics,Shibin Dai,10/31/2019,"Dai, Shibin Oct 2019.pdf"
Mathematics,Richard DeBlassie,02/28/2025,"DeBlassie, Richard February 2025.pdf"
Mathematics,Michael DiPasquale,11/30/2026,"DiPasquale, Michael Nov 2026.pdf"
Mathematics,finston david,01/31/2021,finston david   jan 2021.pdf
Mathematics,David Finston,12/31/2023,"Finston, David  Dec 2023.pdf"
Mathematics,fouli louiza,01/31/2021,fouli louiza   jan 2021.pdf
Mathematics,Louiza Fouli,12/31/2025,"Fouli, Louiza  Dec 2025.pdf"
Mathematics,Elizabeth Gasparim,03/31/2011,"Gasparim, Elizabeth Mar 2011.pdf"
Mathematics,Mai Gehrke,03/31/2011,"Gehrke, Mai Mar 2011.pdf"
Mathematics,giorgi tiziana,01/31/2021,giorgi tiziana   jan 2021.pdf
Mathematics,Tiziana Giorgi,12/31/2025,"Giorgi, Tiziana  Dec 2025.pdf"
Mathematics,harding john,01/31/2021,harding john   jan 2021.pdf
Mathematics,John Harding,12/31/2025,"Harding, John  Dec 2025.pdf"
Music,Christopher Hughes,03/31/2018,"Hughes, Christopher Mar 2018.pdf"
Mathematics,Martin Krupa,03/31/2011,"Krupa, Martin Mar 2011.pdf"
Mathematics,Douglas Kurtz,06/30/2016,"Kurtz, Douglas Jun 2016.pdf"
Mathematics,Joseph Lakey,12/31/2025,"Lakey, Joseph  Dec 2025.pdf"
Mathematics,lodder jerry,04/30/2021,lodder jerry apr 2021.pdf
Mathematics,Gerald (Jerry) Lodder,12/31/2023,"Lodder, Gerald (Jerry)  Dec 2023.pdf"
Mathematics,Nicholas Michalowski,10/31/2019,"Michalowski, Nicholas Oct 2019.pdf"
Mathematics,morandi patrick,01/31/2021,morandi patrick   jan 2021.pdf
Mathematics,Patrick Morandi,12/31/2026,"Morandi, Patrick Dec 2026.pdf"
Mathematics,Hung Nguyen,12/31/2013,"Nguyen, Hung Dec 2013.pdf"
Mathematics,olberding bruce,01/31/2021,olberding bruce   jan 2021.pdf
Mathematics,Bruce Olberding,12/31/2025,"Olberding, Bruce  Dec 2025.pdf"
Mathematics,Adina Oprisan,12/31/2023,"Oprisan, Adina Dec 2023.pdf"
Mathematics,pengelley david,01/31/2021,pengelley david   jan 2021.pdf
Mathematics,David Pengelley,12/31/2023,"Pengelley, David  Dec 2023.pdf"
Mathematics,pogel alex,04/30/2019,pogel alex apr 2019.pdf
Mathematics,Eduardo Quinonez,06/30/2011,"Quinonez, Eduardo Jun 2011.pdf"
Mathematics,Daniel Ramras,03/31/2016,"Ramras, Daniel March 2016.pdf"
Mathematics,Annie Selden,08/31/2022,"Selden, Annie Aug 2022.pdf"
Mathematics,Ilya Shapirovskiy,12/31/2023,"Shapirovskiy, Ilya  Dec 2023.pdf"
Mathematics,Adam Sikora,03/31/2011,"Sikora, Adam Mar 2011.pdf"
Mathematics,smits robert,01/31/2021,smits robert   jan 2021.pdf
Mathematics,Robert Smits,12/31/2025,"Smits, Robert  Dec 2025.pdf"
Mathematics,Irene Swanson,03/31/2011,"Swanson, Irene Mar 2011.pdf"
Mathematics,Caroline Sweezy,12/31/2014,"Sweezy, Caroline Dec 2014.pdf"
Mathematics,tian jianjun,02/28/2021,tian.jianjun feb 2021.pdf
Mathematics,Karen Villaverde,09/30/2016,"Villaverde, Karen Sept 2016.pdf"
Physics,wang xiaorong,10/31/2020,wang xiaorong oct 2020.pdf
Mathematics,Alexander Wilce,06/30/2012,"Wilce, Alexander Jun 2012.pdf"
Mathematics,Joseph Zund,06/30/2011,"Zund, Joseph Jun 2011.pdf"
Mechanical-and-Aerospace-Engineering,Terry Armstrong,12/31/2023,"Armstrong, Terry Dec 2023.pdf"
Mechanical-and-Aerospace-Engineering,B  J Balakumar,03/31/2012,"Balakumar, B. J. Mar 2012.pdf"
Mechanical-and-Aerospace-Engineering,Thomas Burton,12/31/2012,"Burton, Thomas Dec 2012.pdf"
Mechanical-and-Aerospace-Engineering,Cai Chunpei,04/30/2017,Cai.Chunpei Apr 2017.pdf
Mechanical-and-Aerospace-Engineering,Edgar Conley,03/31/2018,"Conley, Edgar Mar 2018.pdf"
Mechanical-and-Aerospace-Engineering,Anastasia Dobroskok,09/30/2014,"Dobroskok, Anastasia Sep 2014.pdf"
Mechanical-and-Aerospace-Engineering,donaldson a b,03/31/2021,donaldson a b mar 2021.pdf
Mechanical-and-Aerospace-Engineering,A B Donaldson,06/30/2024,"Donaldson, A B June 2024.pdf"
Mechanical-and-Aerospace-Engineering,Borys Drach,03/31/2022,"Drach, Borys March 2022.pdf"
Mechanical-and-Aerospace-Engineering,J I Frankel,12/31/2023,"Frankel, J.I.  Dec 2023.pdf"
Mechanical-and-Aerospace-Engineering,Garcia Gabe,04/30/2019,Garcia.Gabe Apr 2019.pdf
Mechanical-and-Aerospace-Engineering,Joseph Genin,03/31/2015,"Genin, Joseph Mar 2015.pdf"
Mechanical-and-Aerospace-Engineering,Mahdi Haghshenas-Jaryani,10/31/2029,"Haghshenas-Jaryani, Mahdi October 2029.pdf"
Mechanical-and-Aerospace-Engineering,Harry Hardee,09/30/2014,"Hardee, Harry Sep 2014.pdf"
Mechanical-and-Aerospace-Engineering,Khaled Hatamleh,06/30/2014,"Hatamleh, Khaled Jun 2014.pdf"
Mechanical-and-Aerospace-Engineering,Richard Hills,12/31/2012,"Hills, Richard Dec 2012.pdf"
Mechanical-and-Aerospace-Engineering,abigail hunter,12/31/2021,"hunter, abigail  dec 2021.pdf"
Mechanical-and-Aerospace-Engineering,"Kishore, Ravi,",08/31/2027,"Kishore, Ravi, August 2027.pdf"
Mechanical-and-Aerospace-Engineering,kota krishna,04/30/2021,kota krishna apr 2021.pdf
Mechanical-and-Aerospace-Engineering,Krishna Kota,06/30/2024,"Kota, Krishna June 2024.pdf"
Mechanical-and-Aerospace-Engineering,Sarada Kuravi,08/31/2024,"Kuravi, Sarada Aug 2024.pdf"
Mechanical-and-Aerospace-Engineering,Ian Leslie,06/30/2012,"Leslie, Ian Jun 2012.pdf"
Mechanical-and-Aerospace-Engineering,Ou Ma,03/31/2018,"Ma, Ou Mar 2018.pdf"
Mechanical-and-Aerospace-Engineering,Amit Sanyal,04/30/2019,"Sanyal, Amit April 2019.pdf"
Mechanical-and-Aerospace-Engineering,Banavara Shashikanth,12/31/2022,"Shashikanth, Banavara  Dec 2022.pdf"
Mechanical-and-Aerospace-Engineering,James Smoake,10/31/2006,"Smoake, James Oct 2006.pdf"
Mechanical-and-Aerospace-Engineering,sun liang,03/31/2021,sun liang mar 2021.pdf
Mechanical-and-Aerospace-Engineering,Liang Sun,12/31/2025,"Sun, Liang   Dec 2025.pdf"
Mechanical-and-Aerospace-Engineering,Jesse Waller,11/30/2027,"Waller, Jesse November 2027.pdf"
Mechanical-and-Aerospace-Engineering,wei mingjun,10/31/2021,wei mingjun  oct 2021.pdf
Molecular-Biology,alina corcoran,08/31/2022,"corcoran, alina aug 2022.pdf"
Molecular-Biology,Kathryn Hanley,06/30/2026,"Hanley, Kathryn  June 2026.pdf"
Molecular-Biology,Omar Holgiun,06/30/2024,"Holgiun, Omar  June 2024.pdf"
Molecular-Biology,Giancarlo Lopez-Martinez,05/31/2018,"Lopez-Martinez, Giancarlo May 2018.pdf"
Molecular-Biology,Dennis Lozada,06/30/2024,"Lozada, Dennis  June 2024.pdf"
Molecular-Biology,Paola Mera,06/30/2024,"Mera, Paola  June 2024.pdf"
Molecular-Biology,Brook Millign,06/30/2024,"Millign, Brook  June 2024.pdf"
Molecular-Biology,F  Ameena Nalim,03/31/2013,"Nalim, F. Ameena Mar 2013.pdf"
Molecular-Biology,Nicole Pietrasiak,06/30/2024,"Pietrasiak, Nicole June 2024.pdf"
Molecular-Biology,Laura Rodriquez-Uribe,12/31/2025,"Rodriquez-Uribe, Laura Dec 2025.pdf"
Music,lisa van winkle,11/30/2021,"van winkle, lisa   nov 2021.pdf"
Denials,Jeongwon Jun,11/30/2012,"Jun, Jeongwon Nov 2012.pdf"
Music,laroy borchert,11/30/2021,"borchert, laroy  nov 2021.pdf"
Music,katie brennan,10/31/2019,"brennan, katie   oct 2019.pdf"
Music,Fred Bugbee,12/31/2025,"Bugbee, Fred  Dec 2025.pdf"
Music,chaffin lon,01/31/2021,chaffin lon   jan 2021.pdf
Music,Lon Chaffin,06/30/2024,"Chaffin, Lon  June 2024.pdf"
Music,Jacob Dalager,10/31/2026,"Dalager, Jacob October 2026.pdf"
Music,jorge espinoza,10/31/2021,"espinoza, jorge   oct 2021.pdf"
Music,flanery john,01/31/2021,flanery john   jan 2021.pdf
Music,Simón Gollo,10/31/2021,"Gollo, Simón  oct 2021.pdf"
Music,Larragoity-Martin,10/31/2017,Larragoity-Martin Oct 2017.pdf
Music,Joesph Manig-Sylvan,06/30/2011,"Manig-Sylvan, Joesph June 2011.pdf"
Music,Michael Mapp,12/31/2029,"Mapp, Michael December 2029.pdf"
Music,Jorge Martinez-Rios,03/31/2022,"Martinez-Rios, Jorge March 2022.pdf"
Music,Martha Rowe,03/31/2016,"Rowe, Martha Mar 2016.pdf"
Music,James Shearer,12/31/2025,"Shearer, James  Dec 2025.pdf"
Music,Steven Smyth,12/31/2029,"Smyth, Steven December 2029.pdf"
Music,laura spitzer,11/30/2021,"spitzer, laura   nov 2021.pdf"
Music,Shelly Stovall,09/30/2015,"Stovall, Shelly Sept 2015.pdf"
Music,Daniel Vega-Albela,09/30/2026,"Vega-Albela, Daniel Sept 2026.pdf"
Music,Angela Winter,12/31/2029,"Winter, Angela December 2029.pdf"
Non-NMSU,Carlos Armijo,08/31/2024,"Armijo, Carlos August 2024.pdf"
Non-NMSU,Shirley Beresford,06/30/2024,"Beresford, Shirley June 2024.pdf"
Non-NMSU,Gordon Bjoraker,08/31/2027,"Bjoraker, Gordon August 2027.pdf"
Non-NMSU,Yonghong Chen,09/30/2027,"Chen, Yonghong September 2027.pdf"
Non-NMSU,Anthony Darrouzet-Nardi,08/31/2024,"Darrouzet-Nardi, Anthony August 2024.pdf"
Non-NMSU,Dr  Dennis Engi,08/31/2024,"Engi, Dr. Dennis August 2024.pdf"
Non-NMSU,Eric Fuchs,06/30/2024,"Fuchs, Eric June 2024.pdf"
Non-NMSU, Guzik,12/31/2026,"Guzik, December 31, 2026.pdf"
Non-NMSU,Susan Iliff,07/31/2027,"Iliff, Susan July 2027.pdf"
Non-NMSU,Peter Jamieson,10/31/2027,"Jamieson, Peter October 2027.pdf"
Non-NMSU,Jesse Lewis,12/31/2023,"Lewis, Jesse  Dec 2023.pdf"
Non-NMSU,Connie Maxwell,03/17/2027,"Maxwell, Connie March 17, 2027.pdf"
Non-NMSU,Laurent Michel,08/01/2024,"Michel, Laurent August 1, 2024.pdf"
Non-NMSU,"Niri, Ehsan,",12/31/2026,"Niri, Ehsan, December 31, 2026.pdf"
Non-NMSU,Diane Oyen,10/31/2027,"Oyen, Diane October 2027.pdf"
Non-NMSU,Magdalena Pando,10/31/2027,"Pando, Magdalena October 2027.pdf"
Non-NMSU,Janise Parker,03/17/2027,"Parker, Janise March 17, 2027.pdf"
Non-NMSU,Ahmad Patooghy,10/31/2027,"Patooghy, Ahmad October 2027.pdf"
Non-NMSU,Jeffrey Shepherd,09/30/2027,"Shepherd, Jeffrey September 2027.pdf"
Non-NMSU,Michael Steele,11/30/2027,"Steele, Michael November 2027.pdf"
Non-NMSU,Derek Uhey,03/17/2027,"Uhey, Derek March 17, 2027.pdf"
Non-NMSU,Sloane Wiktorowicz,12/31/2028,"Wiktorowicz, Sloane December 31, 2028.pdf"
Non-NMSU,Kate Zeigler,08/31/2024,"Zeigler, Kate August 2024.pdf"
Nursing,Leah Albers,12/31/2018,"Albers, Leah Dec 2018.pdf"
Nursing,jennifer averill,10/31/2019,"averill, jennifer   oct 2019.pdf"
Nursing,Wanda Borges,03/31/2015,"Borges, Wanda Mar 2015.pdf"
Nursing,Conni DeBlieck,12/31/2026,"DeBlieck, Conni December 31, 2026.pdf"
Nursing,Bonny Ford,08/31/2026,"Ford, Bonny August 2026.pdf"
Nursing,Gina Fullbright,10/31/2016,"Fullbright, Gina Oct 2016.pdf"
Nursing,Mary Hoke,06/30/2016,"Hoke, Mary June 2016.pdf"
Nursing,Irene Hurst,06/30/2011,"Hurst, Irene June 2011.pdf"
Nursing,huttlinger kathleen,01/31/2021,huttlinger kathleen   jan 2021.pdf
Nursing,keele becky,10/31/2020,keele becky oct 2020.pdf
Nursing,Lynn Keller,12/31/2013,"Keller, Lynn Dec 2013.pdf"
Nursing,Judy Liesveld,08/31/2022,"Liesveld, Judy Aug 2022.pdf"
Nursing,John Lowe,06/30/2012,"Lowe, John Jun 2012.pdf"
Nursing,Stephanie Lynch,03/31/2022,"Lynch, Stephanie March 2022.pdf"
Nursing,Shelly Noe,12/31/2026,"Noe, Shelly December 31, 2026.pdf"
Nursing,Ann Ortiz,02/28/2018,"Ortiz, Ann Feb 2018.pdf"
Nursing,Barbara Overman,10/31/2016,"Overman, Barbara Oct 2016.pdf"
Nursing,Marilyn Pase,12/31/2014,"Pase, Marilyn Dec 2014.pdf"
Nursing,Charon Pierson,09/30/2015,"Pierson, Charon Sept 2015.pdf"
Nursing,Claire Rakowski,12/31/2011,"Rakowski, Claire Dec 2011.pdf"
Nursing,Anita Reinhardt,12/31/2026,"Reinhardt, Anita December 31, 2026.pdf"
Nursing,Audree Reynolds,03/31/2014,"Reynolds, Audree Mar 2014.pdf"
Nursing,Jacqueline Ryberg,03/31/2013,"Ryberg, Jacqueline Mar 2013.pdf"
Nursing,Lori Saiki,08/31/2024,"Saiki, Lori  Aug 2024.pdf"
Nursing,john scarbrough,10/31/2019,"scarbrough, john   oct 2019.pdf"
Nursing,Geri Schmotzer,06/30/2015,"Schmotzer, Geri Jun 2015.pdf"
Nursing,schultz pamela,10/31/2018,schultz pamela oct 2018.pdf
Nursing,Mary Sizemore,06/30/2015,"Sizemore, Mary Jun 2015.pdf"
Nursing,smith jane,05/31/2019,smith.jane may 2019.pdf
Nursing,Strasburger Victor,04/30/2019,Strasburger.Victor Apr 2019.pdf
Nursing,summers linda,10/31/2020,summers linda oct 2020.pdf
Public-Health-Sciences,Joe Tomaka,10/31/2029,"Tomaka, Joe October 2029.pdf"
Nursing,Esperanza V-Joyce,10/31/2012,"V-Joyce, Esperanza Oct 2012.pdf"
Nursing,Elizabeth Yakes,10/31/2016,"Yakes, Elizabeth Oct 2016.pdf"
Philosophy,cleveland timothy,02/28/2021,cleveland timothy   feb 2021.pdf
Philosophy,lori kelecher,10/31/2021,"kelecher, lori   oct 2021.pdf"
Philosophy,Danny Scoccia,12/31/2012,"Scoccia, Danny Dec 2012.pdf"
Philosophy,Jean-Paul Vessel,03/31/2022,"Vessel, Jean-Paul March 2022.pdf"
Philosophy,Mark Walker,03/31/2022,"Walker, Mark March 2022.pdf"
"Physical Education, Recreation, & Dance",Joseph Berning,12/31/2006,"Berning, Joseph Dec 2006.pdf"
Physics,Charles W Bruce,08/31/2022,"Bruce, Charles W. Aug 2022.pdf"
Physics,Matthias Burkardt,08/31/2024,"Burkardt, Matthias Aug 2024.pdf"
Physics,Seamus Curran,06/30/2011,"Curran, Seamus Jun 2011.pdf"
Physics,Michael DeAntonio,03/31/2022,"DeAntonio, Michael March 2022.pdf"
Physics,Adam Dubroka,12/31/2023,"Dubroka, Adam  Dec 2023.pdf"
Physics,Michael Engelhardt,09/30/2029,"Engelhardt, Michael September 2029.pdf"
Physics,edwin fohtung,08/31/2023,"fohtung, edwin aug 2023.pdf"
Physics,William Gibbs,06/30/2015,"Gibbs, William June 2015.pdf"
Physics,hearn thomas,10/31/2020,hearn thomas oct 2020.pdf
Physics,Thomas Hearn,06/30/2026,"Hearn, Thomas June 2026.pdf"
Physics,kanim stephen,10/31/2020,kanim stephen oct 2020.pdf
Physics,Boris Kiefer,08/31/2024,"Kiefer, Boris Aug 2024.pdf"
Physics,Gary Kyle,03/31/2014,"Kyle, Gary Mar 2014.pdf"
Physics,James Ni,08/31/2022,"Ni, James Aug 2022.pdf"
Physics,Michael Paolone,12/31/2023,"Paolone, Michael  Dec 2023.pdf"
Physics,papavassiliou vassilios,01/31/2021,papavassiliou vassilios   jan 2021.pdf
Physics,Vassilios Papavassiliou,06/30/2024,"Papavassiliou, Vassilios June 2024.pdf"
Physics,Stephen Pate-Morales,12/31/2028,"Pate-Morales, Stephen December 31, 2028.pdf"
Physics,Matthew D Sievert,06/30/2024,"Sievert, Matthew D.  June 2024.pdf"
Physics,Raza Sufian,09/30/2027,"Sufian, Raza September 2027.pdf"
Physics,urquidi jacob,01/31/2021,urquidi jacob   jan 2021.pdf
Physics,Jacob Urquidi,12/31/2026,"Urquidi, Jacob December 31, 2026.pdf"
Physics,Lauren Waszek,08/31/2024,"Waszek, Lauren Aug 2024.pdf"
Physics,Stefan Zollner,11/30/2029,"Zollner, Stefan November 2029.pdf"
Denials,R  L Ingraham,03/31/2005,"Ingraham, R. L. Mar 2005.pdf"
Plant-and-Environmental-Sciences,Sangamesh Angadi,12/31/2029,"Angadi, Sangamesh December 2029.pdf"
Plant-and-Environmental-Sciences-and-Molecular-Biology,Prakriti Bista,09/30/2026,"Bista, Prakriti September 2026.pdf"
Plant-and-Environmental-Sciences,Paul Bosland,03/31/2020,"Bosland, Paul March 2020.pdf"
Plant-and-Environmental-Sciences,David Burke,08/31/2024,"Burke, David Aug 2024.pdf"
Plant-and-Environmental-Sciences,kenneth carroll,08/31/2023,"carroll, kenneth aug 2023.pdf"
Plant-and-Environmental-Sciences,Kenneth Carroll,02/28/2030,"Carroll, Kenneth February 2030.pdf"
Plant-and-Environmental-Sciences,Koffi Djaman,12/31/2025,"Djaman, Koffi Dec 2025.pdf"
Plant-and-Environmental-Sciences,david dubois,08/31/2023,"dubois, david aug 2023.pdf"
Plant-and-Environmental-Sciences,Rajan Ghimire,11/30/2029,"Ghimire, Rajan November 2029.pdf"
Plant-and-Environmental-Sciences,William Giese,08/31/2022,"Giese, William Aug 2022.pdf"
Plant-and-Environmental-Sciences,goss ryan,05/31/2021,goss ryan may 2021.pdf
Plant-and-Environmental-Sciences,Tessa Grasswitz,03/31/2016,"Grasswitz, Tessa Mar 2016.pdf"
Plant-and-Environmental-Sciences,kulbhushan grover,08/31/2023,"grover, kulbhushan aug 2023.pdf"
Plant-and-Environmental-Sciences,Steven Guldan,08/31/2024,"Guldan, Steven August 31, 2024.pdf"
Plant-and-Environmental-Sciences,Ivette Guzman,10/31/2029,"Guzman, Ivette October 2029.pdf"
Plant-and-Environmental-Sciences,Niall Hanan,03/31/2020,"Hanan, Niall March 2020.pdf"
Plant-and-Environmental-Sciences,John Harrington,03/31/2013,"Harrington, John March 2013.pdf"
Plant-and-Environmental-Sciences,Jeffrey E Herrick,08/31/2022,"Herrick, Jeffrey E. Aug 2022.pdf"
Plant-and-Environmental-Sciences,francisco omar Hilaire,05/31/2020,"Hilaire, francisco omar may 2020.pdf"
Plant-and-Environmental-Sciences,John Idowu,02/28/2030,"Idowu, John February 2030.pdf"
Plant-and-Environmental-Sciences,jarvis jacqueline,04/30/2022,jarvis jacqueline  apr 2022.pdf
Plant-and-Environmental-Sciences, Joanie King,08/31/2027,"Joanie King, August 2027.pdf"
Plant-and-Environmental-Sciences,Emily Kachergis,12/31/2023,"Kachergis, Emily  Dec 2023.pdf"
Plant-and-Environmental-Sciences,lombard kevin,07/31/2021,lombard kevin   july 2021.pdf
Plant-and-Environmental-Sciences,Phillip Lujan,10/31/2027,"Lujan, Phillip October 2027.pdf"
Plant-and-Environmental-Sciences,Mark Marsalis,04/30/2028,"Marsalis, Mark April 2028.pdf"
Plant-and-Environmental-Sciences,mexal john,10/31/2020,mexal john oct 2020.pdf
Plant-and-Environmental-Sciences,Beth Newingham,12/31/2023,"Newingham, Beth  Dec 2023.pdf"
Plant-and-Environmental-Sciences,genhua niu,08/31/2023,"niu, genhua aug 2023.pdf"
Plant-and-Environmental-Sciences,o'connell mary,05/31/2020,o'connell mary may 2020.pdf
Plant-and-Environmental-Sciences,o'neill michael,05/31/2020,o'neill michael may 2020.pdf
Plant-and-Environmental-Sciences,picchioni geno,05/31/2021,picchioni geno may 2021.pdf
Plant-and-Environmental-Sciences-and-Molecular-Biology,pietrasiak nicole,04/30/2021,pietrasiak nicole apr 2021.pdf
Plant-and-Environmental-Sciences,naveen puppala,08/31/2023,"puppala, naveen aug 2023.pdf"
Plant-and-Environmental-Sciences,Laura Rodriguez-Uribe,12/31/2025,"Rodriguez-Uribe, Laura  Dec 2025.pdf"
Plant-and-Environmental-Sciences,dale rucker,12/31/2022,"rucker, dale dec 2022.pdf"
Plant-and-Environmental-Sciences,shukla manoj,05/31/2021,shukla manoj may 2021.pdf
Plant-and-Environmental-Sciences,Joshua Sloan,06/30/2024,"Sloan, Joshua  June 2024.pdf"
Plant-and-Environmental-Sciences,caitriana steele,08/31/2023,"steele, caitriana aug 2023.pdf"
Plant-and-Environmental-Sciences,Carol Sutherland,06/30/2013,"Sutherland, Carol Jun 2013.pdf"
Plant-and-Environmental-Sciences,Mark Uchanski,09/30/2016,"Uchanski, Mark Sep 2016.pdf"
Plant-and-Environmental-Sciences,April Ulery,03/31/2022,"Ulery, April March 2022.pdf"
Plant-and-Environmental-Sciences,Ciro Velasco-Cruz,12/31/2029,"Velasco-Cruz, Ciro December 2029.pdf"
Plant-and-Environmental-Sciences,Nicholas Webb,12/31/2025,"Webb, Nicholas Dec 2025.pdf"
Plant-and-Environmental-Sciences,Shengrui Yao,08/01/2024,"Yao, Shengrui August 1, 2024.pdf"
